24,5212,0,0,500,0,750,750,500,0,0,500,250,750,0,250,0,250,750,500
16,6215,0,0,500,500,750,500,0,250,250,250,250,0,250,250,250,500,0,250
12,6331,1,0,250,500,250,250,250,500,0,500,0,250,500,750,750,500,250,500
18,6176,0,0,250,750,750,500,0,0,250,500,750,0,0,0,500,0,750,0
15,4530,0,0,0,0,500,0,500,250,0,250,750,750,250,500,0,750,750,250
20,5148,1,0,0,250,250,0,0,250,250,250,250,250,0,750,500,250,0,750
24,5411,0,0,250,0,250,250,500,0,500,500,0,500,500,750,250,500,250,750
24,4603,0,0,0,250,500,500,0,500,0,250,750,500,0,250,500,250,750,750
19,5450,1,0,750,0,500,0,500,250,0,0,500,250,500,500,500,250,750,750
20,5034,1,0,250,250,250,0,0,500,500,500,500,0,500,750,0,250,0,0
23,4885,1,0,250,250,750,250,250,250,0,250,250,0,250,500,250,750,500,0
21,4712,0,1,0,0,500,750,750,750,750,0,750,750,500,500,500,750,250,0
25,5306,0,0,750,0,250,0,250,0,750,250,750,750,0,750,750,750,500,500
23,5709,0,0,250,500,500,500,250,500,0,500,500,0,750,750,0,500,0,0
21,5885,0,0,500,0,0,500,0,500,500,250,500,0,500,0,0,250,250,750
18,5520,1,1,500,0,750,250,500,500,250,500,250,0,250,750,0,0,0,0
14,5579,0,1,750,250,250,750,0,500,500,0,500,0,500,0,750,0,250,0
24,4553,0,1,500,0,250,0,750,500,750,250,0,250,500,250,0,250,750,750
17,6442,0,0,0,250,500,500,500,0,0,250,250,250,250,500,500,750,250,250
21,6465,0,1,500,500,250,250,500,0,250,0,500,0,750,500,500,0,750,0
21,6150,0,0,500,250,0,0,750,500,500,0,500,750,0,500,0,0,500,250
21,4777,1,1,500,0,0,500,0,250,750,250,500,500,250,250,750,0,250,750
22,5187,1,0,0,500,250,0,500,500,0,750,0,250,250,500,250,0,750,0
14,6465,0,0,0,500,500,250,500,0,750,500,500,500,250,500,0,250,750,500
16,4550,1,0,750,0,500,750,500,500,0,250,0,750,0,0,0,500,0,500
14,4548,0,0,0,0,0,250,0,250,0,250,0,500,500,750,250,0,250,0
19,5545,0,0,250,750,0,500,0,250,0,500,250,750,750,750,500,0,500,750
25,5791,0,0,0,500,500,500,750,0,750,0,250,0,500,0,250,500,0,250
16,4993,0,1,500,500,0,250,250,250,0,500,500,500,0,500,0,0,500,0
21,6410,0,1,750,250,750,500,750,0,500,0,500,0,250,750,750,500,250,750
15,6137,0,0,0,0,750,500,250,0,500,250,750,500,750,0,500,250,250,750
25,4678,0,0,250,0,500,750,250,750,0,0,750,0,250,750,500,750,750,0
15,4854,0,1,750,500,500,500,750,0,0,750,750,250,750,0,500,0,500,750
19,5821,0,0,0,500,250,750,750,250,0,250,0,500,250,750,750,250,500,500
22,5656,1,0,0,500,500,0,0,250,250,750,250,500,0,0,250,0,250,500
16,6115,0,0,250,250,0,250,250,500,250,0,750,750,0,750,0,500,250,250
12,6481,0,0,750,750,0,0,500,500,500,250,0,500,250,0,500,250,0,250
14,5876,0,0,0,0,750,250,0,500,250,750,0,500,750,0,500,500,0,750
13,4684,0,0,750,750,250,0,500,250,0,500,500,0,0,250,250,250,500,250
16,5907,1,1,500,500,0,0,250,250,500,500,0,0,750,500,250,750,250,0
25,4840,1,1,250,500,500,500,500,500,250,250,500,500,0,750,0,0,750,500
12,4795,0,1,500,250,500,500,250,750,250,750,250,750,500,0,750,500,750,750
14,4527,1,0,750,500,250,0,500,500,250,250,750,500,500,250,250,250,750,0
14,6364,0,0,0,500,0,500,0,0,250,250,0,750,250,0,250,0,0,500
22,6380,0,0,0,750,250,250,250,250,750,0,750,750,750,250,500,750,500,250
15,5974,0,0,0,750,250,750,0,750,250,250,0,250,250,250,750,750,750,750
22,6477,0,0,0,250,250,750,500,750,0,0,500,750,0,500,250,750,0,750
23,5610,1,0,0,250,500,250,250,500,250,0,0,500,250,0,750,250,0,250
18,5290,0,0,250,250,500,500,750,0,0,500,500,750,500,500,750,250,0,0
12,4589,0,1,250,500,250,250,500,0,0,0,750,500,500,0,0,0,250,250
12,5150,0,0,500,0,250,250,500,0,250,250,500,250,750,0,250,250,750,250
13,6217,0,0,0,500,250,500,500,0,0,250,750,250,500,500,750,250,250,0
14,5256,1,0,500,0,500,750,500,0,500,0,750,250,750,750,0,750,0,750
13,5242,0,0,0,250,250,250,250,500,0,0,0,500,750,250,250,500,750,500
25,5989,0,1,500,0,0,750,500,0,0,250,0,750,250,500,0,500,750,0
23,5375,0,0,0,500,250,500,500,0,500,500,0,500,250,750,250,0,0,750
14,5817,0,0,250,0,0,500,250,0,0,500,500,250,500,750,750,750,250,0
17,5087,0,0,250,500,250,500,250,250,250,750,250,750,250,0,500,250,250,250
22,5263,0,0,750,250,0,250,0,0,500,500,500,250,250,0,250,0,0,0
17,5362,0,0,500,0,250,500,500,500,500,250,500,250,750,250,750,500,500,500
18,5565,1,0,0,0,500,500,500,500,500,0,500,750,0,250,750,500,750,750
13,6222,0,0,0,500,0,750,0,250,0,0,250,500,250,0,500,0,750,250
22,4855,0,0,250,250,0,250,0,250,0,750,0,750,0,750,750,500,750,750
25,6428,0,0,250,0,750,0,250,0,0,500,250,750,750,750,0,250,750,0
17,4749,0,0,0,0,750,0,0,250,750,750,750,500,750,500,500,500,0,0
20,6330,1,1,500,0,750,0,250,0,250,250,750,500,750,500,500,0,500,0
17,5334,1,0,500,500,500,250,0,0,250,250,750,750,750,250,750,500,0,250
18,5500,0,0,0,750,500,250,250,250,500,500,0,0,750,750,250,250,250,500
13,5328,0,0,250,250,0,250,250,500,500,0,0,250,250,500,500,750,500,750
21,5006,1,0,0,500,500,250,250,500,500,0,250,750,250,250,750,750,250,750
15,6358,1,0,0,500,500,750,500,500,500,750,0,500,750,500,750,500,250,750
21,5971,0,0,0,500,250,250,750,500,750,250,0,750,750,500,250,0,250,750
16,4990,0,0,500,500,250,250,750,250,250,250,750,250,750,500,500,750,250,0
23,4729,0,0,0,500,500,250,500,0,500,500,750,250,500,750,500,500,750,500
25,6022,0,0,250,250,750,250,0,0,500,500,500,500,250,0,500,250,250,750
12,6062,0,0,0,250,0,0,0,250,500,500,500,500,750,0,0,250,250,0
22,4884,1,0,500,500,250,500,0,500,500,0,0,500,0,750,0,0,500,750
20,6019,1,1,0,750,0,250,500,250,750,500,500,500,0,750,0,500,500,500
13,6394,0,1,500,250,500,500,500,750,500,500,250,500,250,750,0,0,250,250
16,6006,0,1,250,0,250,750,500,250,250,500,500,250,750,250,750,250,250,500
22,5489,0,0,750,500,750,500,250,0,250,0,750,500,750,750,0,250,750,0
13,6167,0,0,500,250,0,250,500,500,250,750,750,750,500,500,750,250,500,750
14,5923,0,0,0,0,250,500,250,0,750,250,250,500,500,500,500,250,250,750
22,5584,0,1,500,250,750,500,0,250,500,0,250,250,0,750,250,0,250,250
22,6152,0,0,0,250,0,500,250,0,250,250,250,0,750,500,0,750,250,250
21,5269,1,0,0,500,500,500,250,500,0,250,250,750,750,500,500,500,250,750
23,4627,0,1,250,250,500,500,250,500,500,500,750,0,750,750,750,750,500,750
24,5156,0,0,500,500,500,0,750,500,500,750,250,750,750,0,750,0,500,500
14,5741,0,0,250,250,250,250,500,500,500,750,750,0,250,750,0,500,500,750
17,6067,0,0,250,0,500,0,0,250,0,500,500,250,250,750,250,500,750,0
12,5185,1,0,500,500,500,0,250,250,500,500,500,500,250,500,500,500,250,250
